1 282,56935	0,18791	0,19049	0,19166	0,18925	0,37798	0,37586	0,20181	0,20266	0,2003	0,19932	0,3835	0,38249	0,95953
1 280,64067	0,18739	0,18997	0,19111	0,18866	0,37741	0,37526	0,20159	0,20244	0,20005	0,19905	0,38288	0,38194	0,957942
1 278,712	0,18688	0,18938	0,19053	0,18809	0,37671	0,3746	0,20132	0,20214	0,19979	0,19869	0,38217	0,3813	0,956553
1 276,78332	0,18621	0,18868	0,18989	0,18753	0,37588	0,37378	0,20097	0,20178	0,19945	0,19834	0,38134	0,3805	0,955022
1 274,85465	0,18539	0,18788	0,18913	0,18685	0,37494	0,37279	0,20051	0,20133	0,199	0,19795	0,38038	0,37954	0,953273
1 272,92597	0,18451	0,18698	0,1882	0,18596	0,3738	0,37167	0,1999	0,20072	0,1985	0,19742	0,37929	0,37837	0,951419
1 270,99729	0,18354	0,18595	0,18711	0,18489	0,37236	0,37033	0,19914	0,2	0,19791	0,19674	0,37795	0,37692	0,949433
1 269,06862	0,18237	0,18476	0,18586	0,18369	0,37063	0,36868	0,19827	0,1992	0,19711	0,1959	0,37624	0,37518	0,947205
1 267,13994	0,18106	0,18343	0,18446	0,18236	0,36873	0,3668	0,19736	0,19836	0,19612	0,19496	0,37428	0,37331	0,944714
1 265,21127	0,17978	0,18213	0,18311	0,18104	0,36697	0,36504	0,19656	0,1976	0,1952	0,1941	0,37248	0,37168	0,942117
1 263,28259	0,1787	0,18103	0,18202	0,17992	0,36573	0,36378	0,19602	0,19704	0,1946	0,19351	0,37121	0,37054	0,939333
1 261,35392	0,17792	0,18014	0,18121	0,17907	0,36512	0,36312	0,19578	0,19676	0,19438	0,19325	0,37064	0,36994	0,93635
1 259,42524	0,17733	0,17949	0,18062	0,17851	0,3651	0,36302	0,19583	0,19675	0,19443	0,19331	0,37065	0,36987	0,933134
1 257,49656	0,17677	0,17904	0,18011	0,17808	0,36539	0,3633	0,19604	0,1969	0,19458	0,19352	0,37094	0,3701	0,929659
1 255,56789	0,17621	0,17857	0,17955	0,17757	0,36562	0,36362	0,19623	0,19706	0,19469	0,19367	0,37114	0,37027	0,925965
1 253,63921	0,17558	0,17787	0,17882	0,17688	0,3656	0,36364	0,19622	0,19712	0,19472	0,19367	0,37109	0,37017	0,922107
1 251,71054	0,17476	0,17699	0,17799	0,17604	0,36527	0,36329	0,19602	0,19704	0,19466	0,19352	0,37074	0,36977	0,918228
1 249,78186	0,17377	0,17608	0,17706	0,17506	0,36469	0,36272	0,19572	0,19684	0,19448	0,19329	0,37017	0,36919	0,914359
1 247,85319	0,17267	0,17507	0,17601	0,17394	0,36402	0,36206	0,19541	0,19652	0,19417	0,19302	0,3695	0,36855	0,910247
1 245,92451	0,17151	0,17391	0,17489	0,17279	0,36331	0,36133	0,19507	0,1961	0,19379	0,19272	0,36879	0,36787	0,906024
1 243,99583	0,17035	0,17264	0,17371	0,17168	0,36253	0,36056	0,19473	0,19566	0,19342	0,19235	0,36803	0,36711	0,901685
1 242,06716	0,16921	0,17136	0,17246	0,17057	0,36171	0,35973	0,19435	0,19526	0,19303	0,19192	0,36718	0,36626	0,897246
1 240,13848	0,16808	0,17013	0,17119	0,16939	0,3608	0,35885	0,19392	0,19486	0,19255	0,19147	0,36625	0,36537	0,892961
1 238,20981	0,16693	0,16896	0,16996	0,16818	0,35981	0,35789	0,19344	0,19437	0,192	0,191	0,36529	0,36445	0,889113
1 236,28113	0,16574	0,16779	0,16874	0,16696	0,3588	0,35685	0,1929	0,19379	0,19149	0,19048	0,36426	0,36343	0,885293
1 234,35246	0,16455	0,16661	0,16746	0,16572	0,35777	0,35578	0,19234	0,19319	0,19099	0,18988	0,36314	0,36234	0,881325
1 232,42378	0,16336	0,1654	0,16614	0,16446	0,3567	0,35472	0,19172	0,1926	0,19044	0,18927	0,36204	0,36126	0,877414
1 230,4951	0,16216	0,16412	0,16485	0,16318	0,35561	0,35366	0,19107	0,19203	0,18986	0,18869	0,36099	0,36018	0,873482
1 228,56643	0,16095	0,16284	0,16365	0,16194	0,35457	0,35259	0,19045	0,19148	0,18928	0,18816	0,35996	0,35907	0,86951
1 226,63775	0,15975	0,16162	0,16248	0,16083	0,35361	0,35157	0,1899	0,19095	0,18869	0,18767	0,35896	0,35801	0,865623
1 224,70908	0,15861	0,16049	0,16132	0,15975	0,35271	0,35066	0,1894	0,19045	0,18815	0,1872	0,35802	0,35712	0,861868
1 222,7804	0,15752	0,15943	0,16018	0,15861	0,3518	0,34979	0,18895	0,19	0,18769	0,18672	0,35708	0,35634	0,858102
1 220,85173	0,15638	0,15834	0,15903	0,15748	0,35084	0,3489	0,18852	0,1895	0,18723	0,18623	0,35612	0,35548	0,854219
1 218,92305	0,15521	0,15717	0,15786	0,15642	0,34987	0,34795	0,18807	0,18895	0,18671	0,18571	0,35517	0,35448	0,850346
1 216,99437	0,15412	0,156	0,15672	0,15535	0,34891	0,34697	0,1876	0,18841	0,18613	0,18516	0,35424	0,35344	0,846702
1 215,0657	0,15306	0,15485	0,15561	0,15418	0,34796	0,34599	0,18706	0,18789	0,18555	0,18458	0,35327	0,35242	0,843064
1 213,13702	0,15195	0,15372	0,15447	0,15298	0,347	0,34506	0,18644	0,18736	0,18504	0,18402	0,35229	0,35144	0,839268
1 211,20835	0,15083	0,15262	0,1533	0,15186	0,34604	0,34416	0,18585	0,18679	0,18454	0,18352	0,35132	0,35053	0,835538
1 209,27967	0,14975	0,15153	0,15217	0,15082	0,34511	0,34324	0,18525	0,1862	0,18399	0,18298	0,35032	0,34963	0,832119
1 207,351	0,1487	0,15043	0,15112	0,14977	0,34417	0,34228	0,1846	0,18561	0,18341	0,18235	0,34933	0,34867	0,828995
1 205,42232	0,14764	0,14933	0,15002	0,14869	0,3432	0,34133	0,18394	0,18504	0,1828	0,18173	0,34842	0,34766	0,825798
1 203,49364	0,14655	0,14822	0,14891	0,14761	0,34222	0,34044	0,18334	0,18448	0,18221	0,18114	0,34753	0,3467	0,822396
1 201,56497	0,14548	0,14714	0,14788	0,14655	0,34128	0,33956	0,1828	0,18392	0,18164	0,18053	0,34663	0,34581	0,819125
1 199,63629	0,14445	0,14612	0,14685	0,14549	0,34038	0,33862	0,18228	0,18333	0,18107	0,17989	0,34579	0,34492	0,816112
1 197,70762	0,14344	0,14509	0,14573	0,14442	0,33955	0,3377	0,18171	0,18272	0,18052	0,1793	0,34494	0,344	0,812797
1 195,77894	0,14241	0,14402	0,14461	0,14337	0,33875	0,33685	0,18106	0,1821	0,17996	0,17872	0,344	0,34308	0,80928
1 193,85027	0,14136	0,14294	0,14357	0,14234	0,33783	0,33596	0,18038	0,18144	0,17931	0,17808	0,34298	0,34218	0,806207
1 191,92159	0,14031	0,14184	0,14253	0,14126	0,33681	0,33494	0,17971	0,18072	0,1786	0,17743	0,34196	0,34124	0,803376
1 189,99291	0,13925	0,14068	0,14139	0,14012	0,33575	0,33383	0,17905	0,17999	0,1779	0,17677	0,3409	0,34018	0,800161
1 188,06424	0,13811	0,13953	0,14026	0,13894	0,33464	0,33267	0,17838	0,17928	0,17717	0,17606	0,33972	0,33901	0,796705
1 186,13556	0,13688	0,13842	0,13913	0,13778	0,33341	0,33147	0,17765	0,17852	0,17636	0,17534	0,33846	0,33785	0,793512
1 184,20689	0,13569	0,1373	0,13794	0,13667	0,33205	0,33022	0,17684	0,1777	0,17552	0,17454	0,33719	0,33666	0,790768
1 182,27821	0,13459	0,13612	0,1367	0,13558	0,33066	0,32887	0,17603	0,17684	0,1747	0,17369	0,33588	0,33534	0,788031
1 180,34954	0,13351	0,13491	0,13546	0,13447	0,32929	0,32746	0,17521	0,17595	0,17387	0,17285	0,33454	0,33389	0,785127
1 178,42086	0,13236	0,1337	0,13426	0,13336	0,32792	0,32611	0,17432	0,17504	0,17302	0,17203	0,33325	0,33238	0,782168
1 176,49218	0,13118	0,1325	0,13311	0,13223	0,32652	0,32478	0,1734	0,17419	0,17219	0,17121	0,33196	0,33095	0,779245
1 174,56351	0,13004	0,13136	0,13197	0,13102	0,32512	0,3234	0,17251	0,1734	0,17138	0,17039	0,33059	0,32963	0,776307
1 172,63483	0,12891	0,13026	0,13077	0,12976	0,3237	0,32199	0,17165	0,17258	0,17055	0,16954	0,32916	0,32829	0,773272
1 170,70616	0,12777	0,12912	0,12953	0,12853	0,32226	0,32055	0,17078	0,1717	0,16965	0,16864	0,32773	0,32685	0,770273
1 168,77748	0,12663	0,12792	0,12831	0,12742	0,32082	0,31905	0,16993	0,17083	0,16872	0,16769	0,32627	0,32538	0,767421
1 166,84881	0,12551	0,12673	0,12716	0,12638	0,31933	0,3175	0,16907	0,16996	0,16783	0,16676	0,32478	0,32391	0,764822
1 164,92013	0,12438	0,12559	0,12605	0,12529	0,3178	0,31599	0,16819	0,16906	0,16699	0,16595	0,32326	0,32246	0,762092
1 162,99145	0,12323	0,12448	0,12492	0,12413	0,31634	0,31458	0,16729	0,16815	0,16618	0,16518	0,32175	0,32099	0,758948
1 161,06278	0,12209	0,12339	0,12382	0,12296	0,31502	0,31324	0,16641	0,16728	0,16538	0,16438	0,3203	0,3195	0,755599
1 159,1341	0,12105	0,12232	0,12275	0,12185	0,31375	0,31196	0,16556	0,16648	0,16461	0,16357	0,31896	0,31815	0,752568
1 157,20543	0,12009	0,12126	0,12167	0,12085	0,31244	0,31072	0,16477	0,16569	0,16384	0,16272	0,31767	0,31695	0,750005
1 155,27675	0,11911	0,12023	0,12059	0,11989	0,31114	0,30948	0,16396	0,16486	0,16304	0,16188	0,31636	0,31575	0,74755
1 153,34808	0,11807	0,1192	0,11953	0,11888	0,30992	0,30819	0,16314	0,16404	0,16217	0,16111	0,3151	0,31447	0,744856
1 151,4194	0,11702	0,11814	0,11851	0,11777	0,30872	0,30693	0,16236	0,16326	0,1613	0,16036	0,3139	0,31316	0,741839
1 149,49072	0,11597	0,11707	0,11749	0,11666	0,30755	0,30576	0,16159	0,16247	0,16051	0,15958	0,31274	0,31192	0,738704
1 147,56205	0,11492	0,11601	0,1164	0,11557	0,3064	0,30464	0,16082	0,16163	0,15973	0,15874	0,31161	0,31078	0,735659
1 145,63337	0,11385	0,11493	0,11529	0,1145	0,30525	0,3035	0,16002	0,16081	0,15888	0,15787	0,31049	0,30967	0,732716
1 143,7047	0,11275	0,11379	0,11418	0,11342	0,30407	0,30232	0,15918	0,16001	0,15799	0,15699	0,3093	0,30851	0,729604
1 141,77602	0,11162	0,11265	0,11303	0,11235	0,30289	0,30113	0,15828	0,15909	0,15708	0,15607	0,3081	0,30731	0,726589
1 139,84735	0,11046	0,11151	0,11184	0,11123	0,30171	0,29999	0,15728	0,15799	0,1561	0,15509	0,30694	0,30613	0,723829
1 137,91867	0,10928	0,11031	0,11058	0,11003	0,30051	0,29887	0,15613	0,15681	0,15503	0,15398	0,30578	0,30497	0,7212
1 135,98999	0,10805	0,109	0,10922	0,10873	0,29927	0,2977	0,15483	0,15558	0,15384	0,15275	0,30457	0,30377	0,718452
1 134,06132	0,10665	0,10755	0,10773	0,10727	0,29798	0,29645	0,15334	0,15419	0,15247	0,15142	0,3033	0,30251	0,715411
1 132,13264	0,10503	0,10592	0,10612	0,10557	0,29661	0,29513	0,15165	0,15252	0,15082	0,14992	0,30194	0,30123	0,712178
1 130,20397	0,1032	0,10408	0,10433	0,10368	0,29524	0,29375	0,1498	0,15054	0,14894	0,14812	0,3005	0,29989	0,708617
1 128,27529	0,10116	0,10204	0,10234	0,10168	0,29389	0,29233	0,14775	0,14834	0,14685	0,14606	0,29907	0,29847	0,704726
1 126,34662	0,09898	0,09988	0,10019	0,09956	0,29251	0,29091	0,14544	0,14606	0,14459	0,14378	0,29765	0,29703	0,70068
1 124,41794	0,0967	0,09761	0,0979	0,0973	0,29105	0,28945	0,14304	0,14373	0,14222	0,14137	0,29619	0,2956	0,696201
1 122,48926	0,09432	0,0952	0,09553	0,09496	0,28955	0,28792	0,14071	0,14137	0,13981	0,13894	0,29468	0,29409	0,690844
1 120,56059	0,09191	0,09269	0,09308	0,09253	0,28806	0,28638	0,13836	0,13899	0,13741	0,13656	0,29314	0,2925	0,68459
1 118,63191	0,08953	0,09019	0,09056	0,09004	0,28656	0,28486	0,13603	0,13664	0,1351	0,13426	0,29159	0,2909	0,677639
1 116,70324	0,08714	0,08776	0,08802	0,08756	0,28502	0,28338	0,1339	0,13443	0,133	0,13216	0,29003	0,28929	0,669578
1 114,77456	0,08466	0,08535	0,08549	0,08508	0,28347	0,28186	0,132	0,13248	0,13118	0,13034	0,28845	0,28771	0,659894
1 112,84589	0,08211	0,08283	0,08298	0,08258	0,2819	0,28029	0,13035	0,13085	0,12958	0,12877	0,2868	0,2862	0,648359
1 110,91721	0,07957	0,08022	0,08045	0,08007	0,28028	0,27867	0,12902	0,1295	0,12822	0,12742	0,28511	0,28468	0,635059
1 108,98853	0,07703	0,07761	0,07787	0,07752	0,27872	0,27707	0,12803	0,12839	0,12719	0,12638	0,28349	0,28305	0,619672
1 107,05986	0,0744	0,075	0,07522	0,07491	0,27721	0,27559	0,12728	0,12754	0,12648	0,12564	0,282	0,28142	0,60221
1 105,13118	0,07171	0,07228	0,07249	0,07226	0,27573	0,2742	0,12677	0,12707	0,12601	0,1252	0,28059	0,27987	0,582653
1 103,20251	0,06905	0,06947	0,06971	0,0696	0,27427	0,27278	0,1266	0,127	0,12581	0,12502	0,27916	0,27841	0,561372
1 101,27383	0,06645	0,06676	0,06699	0,067	0,27285	0,27135	0,12673	0,12723	0,12592	0,12509	0,2777	0,27703	0,539379
1 099,34516	0,06395	0,06423	0,06445	0,06451	0,27147	0,26999	0,1271	0,12768	0,12633	0,12544	0,27624	0,27568	0,517437
1 097,41648	0,06165	0,06187	0,06212	0,06214	0,27019	0,26871	0,12768	0,12834	0,12696	0,12602	0,27479	0,27428	0,495984
1 095,4878	0,05951	0,05968	0,05998	0,05994	0,26899	0,2675	0,12843	0,12918	0,12773	0,12679	0,27344	0,27291	0,475474
1 093,55913	0,05749	0,05774	0,05799	0,05796	0,2678	0,26635	0,12928	0,13007	0,12857	0,12769	0,27229	0,27165	0,45658
1 091,63045	0,05565	0,05597	0,05613	0,05618	0,26662	0,2652	0,13016	0,13089	0,12942	0,1286	0,2712	0,27049	0,439413
1 089,70178	0,05404	0,05431	0,05442	0,05453	0,26545	0,26404	0,13101	0,13162	0,13023	0,12944	0,27006	0,26939	0,42387
1 087,7731	0,05263	0,05282	0,05293	0,05301	0,26431	0,26292	0,13178	0,13233	0,13101	0,13019	0,26896	0,26829	0,410058
1 085,84443	0,05144	0,05159	0,05167	0,05168	0,26325	0,26184	0,13248	0,13302	0,13172	0,13086	0,26792	0,2672	0,398277
1 083,91575	0,05043	0,05053	0,05063	0,05059	0,26223	0,26077	0,13307	0,13361	0,13227	0,13139	0,26681	0,26615	0,388487
1 081,98707	0,04953	0,04963	0,04975	0,04974	0,26121	0,25974	0,1335	0,13403	0,13264	0,13177	0,26567	0,26514	0,380513
1 080,0584	0,04874	0,0489	0,04899	0,04905	0,26022	0,25878	0,13379	0,13429	0,1329	0,13203	0,26463	0,26416	0,374048
1 078,12972	0,04811	0,04832	0,04836	0,04844	0,25931	0,25788	0,13395	0,13451	0,13311	0,13221	0,26369	0,26324	0,368821
1 076,20105	0,04769	0,04786	0,04789	0,04798	0,25851	0,25703	0,13403	0,1347	0,13329	0,13232	0,26284	0,26237	0,364956
1 074,27237	0,04746	0,0476	0,04758	0,04766	0,25788	0,2563	0,13415	0,13481	0,13349	0,13241	0,2621	0,2616	0,362382
1 072,3437	0,04737	0,04751	0,04746	0,04749	0,25734	0,25577	0,13434	0,13486	0,13362	0,13253	0,26145	0,26098	0,361031
1 070,41502	0,04738	0,0475	0,04745	0,04747	0,25685	0,25538	0,13445	0,1349	0,13364	0,13266	0,26094	0,26049	0,3607
1 068,48634	0,0475	0,0476	0,0475	0,04758	0,25649	0,25504	0,13453	0,13497	0,13374	0,13279	0,26065	0,26011	0,361195
1 066,55767	0,04775	0,04782	0,04771	0,04781	0,25629	0,25481	0,1347	0,13515	0,13399	0,13296	0,26054	0,25986	0,362457
1 064,62899	0,04811	0,04812	0,04811	0,04813	0,25623	0,25475	0,13491	0,13541	0,13421	0,13313	0,26051	0,25977	0,364492
1 062,70032	0,0485	0,04851	0,04862	0,04855	0,25629	0,25484	0,13504	0,13568	0,13437	0,13331	0,26051	0,25982	0,367153
1 060,77164	0,04894	0,04903	0,04921	0,0491	0,25644	0,25507	0,13513	0,13593	0,13461	0,13352	0,26063	0,26	0,370518
1 058,84297	0,04951	0,0497	0,04985	0,04978	0,25668	0,25537	0,13533	0,13621	0,13486	0,13376	0,26083	0,26029	0,374634
1 056,91429	0,05021	0,05048	0,05056	0,05056	0,257	0,25568	0,13568	0,13651	0,13504	0,13403	0,26108	0,26067	0,379448
1 054,98561	0,05102	0,0513	0,05138	0,05138	0,25736	0,256	0,13605	0,13678	0,13527	0,13435	0,26137	0,26105	0,384735
1 053,05694	0,05193	0,05217	0,05229	0,05225	0,25775	0,2564	0,13636	0,13704	0,13562	0,1347	0,26177	0,26144	0,390489
1 051,12826	0,05295	0,05314	0,05327	0,0532	0,25824	0,25684	0,13669	0,13735	0,13599	0,13504	0,26227	0,26185	0,396812
1 049,19959	0,05403	0,05422	0,05435	0,05426	0,25881	0,25733	0,13707	0,13773	0,13626	0,13538	0,26279	0,26228	0,403726
1 047,27091	0,05517	0,05543	0,05552	0,05549	0,25935	0,25792	0,13743	0,13811	0,13653	0,13572	0,26336	0,26282	0,411521
1 045,34224	0,05643	0,05678	0,05679	0,05686	0,25992	0,25857	0,13775	0,13846	0,13686	0,13609	0,26404	0,26354	0,420346
1 043,41356	0,05784	0,05817	0,05816	0,05828	0,26062	0,25927	0,13815	0,13879	0,13726	0,1365	0,26482	0,26432	0,429609
1 041,48488	0,05935	0,05957	0,05963	0,05974	0,26142	0,26001	0,13861	0,13917	0,13769	0,13689	0,26559	0,26504	0,439015
1 039,55621	0,06095	0,06111	0,06123	0,06128	0,26224	0,26078	0,13905	0,13957	0,13812	0,13722	0,26632	0,26577	0,44915
1 037,62753	0,06264	0,06285	0,063	0,06291	0,26306	0,26155	0,13942	0,13996	0,13853	0,1376	0,26708	0,26658	0,460364
1 035,69886	0,06446	0,06474	0,06488	0,06469	0,26386	0,26233	0,13976	0,14039	0,13892	0,13804	0,26784	0,2674	0,472475
1 033,77018	0,06644	0,06672	0,0668	0,06665	0,26464	0,26315	0,14011	0,14082	0,13933	0,13846	0,2686	0,26817	0,485299
1 031,84151	0,0685	0,06877	0,06883	0,06872	0,26544	0,26399	0,14049	0,14118	0,13974	0,13881	0,26937	0,2689	0,498748
1 029,91283	0,07057	0,07088	0,07103	0,07084	0,26628	0,26479	0,14085	0,14149	0,14012	0,13916	0,27015	0,26965	0,512762
1 027,98415	0,07272	0,07318	0,07337	0,07307	0,26709	0,26554	0,14119	0,14182	0,14046	0,1395	0,27093	0,27041	0,527773
1 026,05548	0,0751	0,07574	0,07583	0,07555	0,26784	0,26629	0,14153	0,14216	0,14075	0,1398	0,27173	0,27117	0,544418
1 024,1268	0,07771	0,07844	0,07848	0,0782	0,26861	0,2671	0,14187	0,14252	0,14102	0,14009	0,27258	0,272	0,562351
1 022,19813	0,08046	0,08117	0,08136	0,08094	0,26946	0,26797	0,14218	0,14288	0,14135	0,14048	0,27351	0,27291	0,580974
1 020,26945	0,08338	0,08402	0,08438	0,08383	0,2704	0,26891	0,14249	0,14325	0,14176	0,14091	0,27447	0,27387	0,600323
1 018,34078	0,0865	0,08705	0,08745	0,08691	0,27144	0,26995	0,14287	0,14367	0,1422	0,14129	0,27546	0,27483	0,62037
1 016,4121	0,08973	0,0902	0,09065	0,09016	0,27258	0,2711	0,14339	0,14419	0,14266	0,14167	0,27654	0,2759	0,640927
1 014,48342	0,09303	0,09346	0,09404	0,09355	0,27385	0,27231	0,14395	0,14474	0,14315	0,14216	0,27783	0,2772	0,662291
1 012,55475	0,0964	0,09686	0,09754	0,097	0,27522	0,27357	0,14446	0,14526	0,14366	0,14275	0,27926	0,27863	0,684273
1 010,62607	0,09982	0,10046	0,10111	0,10048	0,27662	0,27497	0,14498	0,14579	0,14424	0,14335	0,28068	0,28004	0,706345
1 008,6974	0,10329	0,1042	0,10473	0,10402	0,27808	0,27645	0,14552	0,14643	0,14486	0,14394	0,28209	0,28141	0,728322
1 006,76872	0,10681	0,10789	0,10834	0,10754	0,27955	0,27788	0,1461	0,14707	0,14549	0,14453	0,28351	0,28276	0,750027
1 004,84005	0,11026	0,11134	0,11182	0,11093	0,28087	0,27917	0,14669	0,14755	0,14605	0,14504	0,28487	0,28406	0,771195
1 002,91137	0,11349	0,11452	0,11508	0,1142	0,28197	0,28031	0,14719	0,14788	0,14649	0,14548	0,28607	0,28522	0,791458
1 000,98269	0,11647	0,11757	0,11811	0,11728	0,28295	0,28135	0,14756	0,14818	0,14685	0,14588	0,28712	0,28621	0,810478
999,05402	0,11928	0,12052	0,12102	0,12014	0,28388	0,2823	0,14788	0,14852	0,14717	0,14623	0,28803	0,28711	0,828368
997,12534	0,12192	0,12327	0,12378	0,12282	0,28474	0,28315	0,14812	0,14888	0,14744	0,1465	0,28883	0,28798	0,845288
995,19667	0,12433	0,12571	0,12631	0,12527	0,28545	0,28387	0,14825	0,14915	0,14763	0,14667	0,28951	0,28881	0,861162
993,26799	0,12652	0,12786	0,1286	0,12744	0,2861	0,28449	0,14833	0,14928	0,14776	0,14678	0,29016	0,28958	0,8758
991,33932	0,12847	0,12984	0,13061	0,12936	0,2868	0,28506	0,14844	0,14933	0,14779	0,14687	0,29083	0,29025	0,888942
989,41064	0,13017	0,13167	0,13237	0,13107	0,28754	0,28565	0,14854	0,14931	0,14774	0,1469	0,29148	0,29087	0,900731
987,48196	0,13164	0,13326	0,1339	0,13255	0,28819	0,28626	0,14861	0,14928	0,14771	0,14688	0,29211	0,29144	0,91103
985,55329	0,13291	0,1346	0,13523	0,13385	0,28874	0,28689	0,14865	0,14932	0,14773	0,14685	0,2927	0,29196	0,919766
983,62461	0,13398	0,13568	0,13635	0,13498	0,28925	0,28747	0,14863	0,14938	0,14776	0,14685	0,29321	0,29244	0,927014
981,69594	0,13487	0,13651	0,13726	0,13586	0,28967	0,28795	0,14854	0,14939	0,14779	0,14684	0,29362	0,29289	0,933037
979,76726	0,13556	0,13712	0,13795	0,13648	0,28996	0,28827	0,14833	0,14929	0,14776	0,14678	0,29391	0,29327	0,938223
977,83859	0,13603	0,13761	0,13845	0,13693	0,29014	0,28848	0,14804	0,14906	0,14765	0,14667	0,29402	0,29353	0,942635
975,90991	0,13632	0,13806	0,13881	0,13728	0,29022	0,28856	0,14781	0,14876	0,14746	0,14652	0,29404	0,29367	0,946513
973,98123	0,13654	0,13842	0,13908	0,13753	0,29022	0,28851	0,14771	0,14855	0,14723	0,14632	0,29407	0,29366	0,949709
972,05256	0,13671	0,13864	0,13929	0,13773	0,2902	0,28843	0,14771	0,14844	0,147	0,14614	0,29414	0,29355	0,952025
970,12388	0,13686	0,13874	0,13945	0,13793	0,2902	0,28839	0,14769	0,14835	0,14681	0,14601	0,29415	0,29345	0,953692
968,19521	0,13698	0,13877	0,13952	0,13811	0,29013	0,28833	0,14755	0,1482	0,14667	0,14585	0,29407	0,29336	0,955277
966,26653	0,13698	0,13878	0,13946	0,13819	0,28993	0,28821	0,1473	0,14801	0,14649	0,14571	0,29391	0,29323	0,956622
964,33786	0,13692	0,13878	0,13937	0,13814	0,28964	0,28798	0,14706	0,14782	0,14624	0,14557	0,2937	0,29307	0,957871
962,40918	0,13686	0,1387	0,13934	0,13804	0,28932	0,28769	0,14686	0,14767	0,14603	0,14536	0,29347	0,29287	0,958972
960,4805	0,13684	0,13857	0,13937	0,13793	0,28901	0,28742	0,1467	0,14754	0,14589	0,14508	0,29324	0,29257	0,959833
958,55183	0,13681	0,13849	0,13938	0,13783	0,28873	0,28714	0,14656	0,1474	0,14579	0,14487	0,29297	0,29223	0,960387
956,62315	0,13671	0,13845	0,13932	0,13774	0,28843	0,28682	0,14644	0,14726	0,14569	0,14477	0,29262	0,29188	0,960524
954,69448	0,13649	0,13838	0,13917	0,13762	0,28803	0,28647	0,14629	0,14711	0,14557	0,14472	0,29218	0,29151	0,960244
952,7658	0,13626	0,13827	0,13896	0,13749	0,28759	0,28601	0,14607	0,1469	0,14541	0,14459	0,29171	0,29107	0,960252
950,83713	0,13614	0,13813	0,13881	0,13736	0,28709	0,28541	0,14584	0,14664	0,14521	0,14437	0,29123	0,29059	0,961071
948,90845	0,13605	0,13798	0,13873	0,13714	0,28654	0,28481	0,14562	0,14639	0,14497	0,14418	0,2907	0,29008	0,961828
946,97977	0,13585	0,1378	0,13854	0,13688	0,28602	0,2843	0,14542	0,14622	0,14474	0,14401	0,29013	0,28955	0,961562
945,0511	0,13557	0,13757	0,13821	0,13664	0,28552	0,2838	0,14524	0,14609	0,14453	0,14379	0,28956	0,289	0,960724
943,12242	0,13523	0,13723	0,13782	0,13634	0,28492	0,28325	0,145	0,14588	0,14426	0,14349	0,28904	0,28841	0,960109
941,19375	0,13482	0,13682	0,13743	0,13595	0,28425	0,28261	0,14462	0,14554	0,14389	0,14311	0,28854	0,28781	0,960123
939,26507	0,13444	0,13643	0,13703	0,13553	0,28358	0,28191	0,14415	0,14508	0,14346	0,14269	0,28794	0,28719	0,960572
937,3364	0,13415	0,13602	0,13666	0,13512	0,28288	0,28121	0,14367	0,14458	0,14301	0,14226	0,28721	0,28654	0,961136
935,40772	0,13386	0,13553	0,13628	0,13468	0,28216	0,28061	0,14318	0,14412	0,14258	0,1418	0,28652	0,2859	0,961404
933,47904	0,13345	0,135	0,13583	0,13421	0,28151	0,28005	0,14269	0,14368	0,14214	0,14129	0,28592	0,28528	0,961274
931,55037	0,13292	0,1345	0,13532	0,13373	0,28088	0,27937	0,14227	0,14317	0,14166	0,1408	0,28531	0,2846	0,960944
929,62169	0,13237	0,13404	0,13479	0,13332	0,2802	0,27864	0,14183	0,14261	0,14111	0,14034	0,28463	0,28387	0,960893
927,69302	0,13183	0,1336	0,13426	0,13288	0,2795	0,27797	0,14128	0,14208	0,1405	0,13987	0,28394	0,2832	0,961113
925,76434	0,13132	0,13314	0,13378	0,13234	0,27881	0,27729	0,14066	0,14155	0,13989	0,13936	0,28329	0,28255	0,961552
923,83567	0,13081	0,13263	0,13337	0,13185	0,27813	0,27657	0,14008	0,14095	0,13936	0,13882	0,28261	0,28188	0,962054
921,90699	0,13028	0,13212	0,13293	0,13145	0,27743	0,27587	0,1395	0,1403	0,13889	0,13821	0,28191	0,2812	0,962686
919,97831	0,12974	0,1316	0,13234	0,131	0,27669	0,27517	0,13888	0,13968	0,13837	0,13754	0,28124	0,28052	0,963249
918,04964	0,12918	0,13105	0,13169	0,13043	0,27594	0,27441	0,13824	0,13906	0,13771	0,13686	0,28057	0,27989	0,963897
916,12096	0,12856	0,1305	0,13107	0,1298	0,27518	0,27363	0,13764	0,13837	0,13691	0,13616	0,27977	0,27925	0,964527
914,19229	0,12791	0,12989	0,13044	0,12917	0,27438	0,27285	0,13699	0,13764	0,13608	0,1354	0,27891	0,27851	0,965089
912,26361	0,12725	0,12922	0,12972	0,12854	0,27352	0,27205	0,13616	0,13686	0,13531	0,13463	0,27812	0,27763	0,965696
910,33494	0,12662	0,12854	0,12895	0,12793	0,27269	0,27123	0,13527	0,13604	0,13463	0,13391	0,27741	0,27669	0,966238
908,40626	0,12609	0,12789	0,12826	0,12733	0,27187	0,2704	0,13446	0,13527	0,13399	0,13324	0,27667	0,27579	0,966823
