2 104,1852	0,18007	0,1785	0,17728	0,17928	0,31049	0,3109	0,16875	0,16875	0,17052	0,17044	0,31518	0,31784	1,07378
2 102,25653	0,18024	0,17863	0,1774	0,17947	0,31078	0,31121	0,16894	0,16894	0,17069	0,17061	0,31551	0,31814	1,07359
2 100,32785	0,18038	0,17878	0,1776	0,17967	0,31114	0,31154	0,16918	0,16918	0,17086	0,1708	0,3158	0,31843	1,07308
2 098,39918	0,18049	0,17896	0,17781	0,17983	0,31151	0,31188	0,16941	0,16941	0,17102	0,17099	0,31609	0,31871	1,07254
2 096,4705	0,18062	0,17913	0,17798	0,17994	0,31185	0,31218	0,16956	0,16956	0,17118	0,17118	0,31638	0,31901	1,07228
2 094,54182	0,18078	0,17927	0,17809	0,18004	0,31215	0,31244	0,16964	0,16964	0,17133	0,17137	0,31668	0,31933	1,07234
2 092,61315	0,18091	0,1794	0,17818	0,18017	0,31242	0,31268	0,16972	0,16972	0,17149	0,17155	0,317	0,31961	1,0724
2 090,68447	0,18103	0,17955	0,1783	0,18033	0,31269	0,31296	0,16985	0,16985	0,17167	0,17176	0,31734	0,31988	1,07229
2 088,7558	0,18116	0,17972	0,17848	0,18049	0,31297	0,31327	0,17003	0,17003	0,17186	0,17199	0,31767	0,32021	1,07211
2 086,82712	0,18133	0,17988	0,17866	0,18065	0,31326	0,31359	0,17022	0,17022	0,17203	0,17216	0,31796	0,32058	1,07205
2 084,89845	0,18151	0,17999	0,17879	0,18081	0,31357	0,31388	0,1704	0,1704	0,17217	0,17231	0,31821	0,32094	1,07189
2 082,96977	0,18165	0,18008	0,17891	0,18095	0,31389	0,31417	0,17057	0,17057	0,17233	0,17247	0,31846	0,32129	1,07155
2 081,04109	0,18175	0,18021	0,17904	0,18105	0,31419	0,31447	0,17071	0,17071	0,17252	0,1726	0,31874	0,32159	1,07125
2 079,11242	0,18186	0,18036	0,17916	0,18115	0,31449	0,31477	0,17087	0,17087	0,17271	0,17269	0,31905	0,32189	1,07102
2 077,18374	0,18199	0,1805	0,17928	0,18129	0,3148	0,31508	0,17105	0,17105	0,17284	0,17282	0,31937	0,3222	1,07084
2 075,25507	0,18212	0,18064	0,17942	0,18148	0,31511	0,31542	0,17122	0,17122	0,17297	0,17301	0,31966	0,32249	1,07056
2 073,32639	0,18226	0,18079	0,1796	0,18166	0,31542	0,31573	0,17134	0,17134	0,17312	0,17317	0,31995	0,32277	1,07057
2 071,39772	0,18243	0,18093	0,17978	0,18181	0,31573	0,31602	0,17151	0,17151	0,17329	0,17331	0,32029	0,32307	1,07055
2 069,46904	0,18258	0,18105	0,1799	0,18193	0,31604	0,31631	0,17172	0,17172	0,17347	0,17348	0,32064	0,3234	1,07022
2 067,54036	0,1827	0,18116	0,17998	0,18206	0,31636	0,31659	0,17185	0,17185	0,17365	0,17366	0,32096	0,32373	1,06998
2 065,61169	0,1828	0,18129	0,18011	0,18222	0,31664	0,31687	0,17194	0,17194	0,17384	0,17382	0,32127	0,32406	1,07004
2 063,68301	0,18293	0,18146	0,18027	0,18235	0,31692	0,3172	0,17211	0,17211	0,174	0,17396	0,32158	0,32441	1,06998
2 061,75434	0,18309	0,18164	0,1804	0,18246	0,3172	0,31755	0,17233	0,17233	0,17415	0,17412	0,32191	0,32477	1,06975
2 059,82566	0,18324	0,18179	0,18052	0,18258	0,3175	0,31787	0,17251	0,17251	0,17429	0,1743	0,32227	0,32507	1,06955
2 057,89699	0,18337	0,18193	0,18067	0,18273	0,31782	0,31814	0,17265	0,17265	0,17444	0,17448	0,32262	0,32533	1,06946
2 055,96831	0,1835	0,18208	0,18083	0,18288	0,31813	0,3184	0,17278	0,17278	0,17463	0,17469	0,32291	0,32559	1,06926
2 054,03963	0,18368	0,18222	0,18099	0,18303	0,31843	0,31869	0,17294	0,17294	0,17483	0,17492	0,32317	0,32586	1,06891
2 052,11096	0,18389	0,18233	0,18115	0,18319	0,31871	0,31898	0,17315	0,17315	0,175	0,1751	0,32345	0,32617	1,06868
2 050,18228	0,18407	0,18244	0,18128	0,18335	0,31899	0,31931	0,17336	0,17336	0,17514	0,17524	0,32377	0,3265	1,0685
2 048,25361	0,18416	0,18258	0,18139	0,1835	0,31931	0,31966	0,17354	0,17354	0,17531	0,1754	0,32414	0,32684	1,0682
2 046,32493	0,18424	0,18273	0,18149	0,18361	0,31965	0,31999	0,17369	0,17369	0,17551	0,17556	0,32449	0,32718	1,06785
2 044,39626	0,18437	0,18288	0,18163	0,18371	0,31994	0,32031	0,17384	0,17384	0,17572	0,17567	0,3248	0,32749	1,06766
2 042,46758	0,18454	0,183	0,18179	0,18382	0,32024	0,3206	0,17396	0,17396	0,17592	0,17577	0,32512	0,32777	1,06765
2 040,5389	0,18473	0,18312	0,18192	0,18396	0,32058	0,32087	0,17412	0,17412	0,17609	0,17595	0,32545	0,32808	1,0675
2 038,61023	0,18488	0,18328	0,18205	0,18412	0,32093	0,32117	0,17433	0,17433	0,17624	0,1762	0,32577	0,32843	1,06713
2 036,68155	0,18502	0,18344	0,18218	0,18429	0,32123	0,32151	0,17454	0,17454	0,1764	0,17644	0,3261	0,32878	1,0668
2 034,75288	0,18518	0,1836	0,18229	0,18445	0,32154	0,32183	0,17471	0,17471	0,17657	0,17664	0,32643	0,32909	1,06658
2 032,8242	0,18533	0,18375	0,1824	0,1846	0,32185	0,32212	0,17482	0,17482	0,17675	0,17681	0,32677	0,32938	1,06656
2 030,89553	0,18544	0,18389	0,18252	0,18473	0,32215	0,32244	0,17497	0,17497	0,17694	0,17692	0,32704	0,32967	1,06625
2 028,96685	0,18559	0,18404	0,18264	0,18484	0,32244	0,32278	0,17519	0,17519	0,1771	0,17703	0,32729	0,32999	1,06583
2 027,03817	0,18574	0,18417	0,18277	0,18493	0,32271	0,32309	0,17542	0,17542	0,17722	0,17717	0,3276	0,33033	1,06556
2 025,1095	0,18581	0,18428	0,18291	0,18504	0,32298	0,32338	0,1756	0,1756	0,17736	0,17732	0,32795	0,33069	1,06542
2 023,18082	0,18589	0,1844	0,18307	0,1852	0,32327	0,32368	0,17574	0,17574	0,17755	0,17748	0,32825	0,33099	1,06522
2 021,25215	0,18604	0,18449	0,18322	0,18538	0,32357	0,32396	0,17587	0,17587	0,17775	0,17767	0,32852	0,33123	1,06493
2 019,32347	0,18617	0,18458	0,18332	0,18553	0,32385	0,32423	0,176	0,176	0,17791	0,17788	0,32881	0,33147	1,06461
2 017,3948	0,18628	0,18472	0,18343	0,18564	0,32415	0,32453	0,17616	0,17616	0,17803	0,1781	0,3291	0,33177	1,06426
2 015,46612	0,18645	0,18491	0,18361	0,18577	0,32451	0,32486	0,17634	0,17634	0,17816	0,17834	0,32943	0,33216	1,06416
2 013,53744	0,18664	0,18507	0,18382	0,18592	0,32489	0,32518	0,17652	0,17652	0,17833	0,17856	0,32979	0,33253	1,06408
2 011,60877	0,18682	0,18521	0,18401	0,18604	0,32524	0,32549	0,17668	0,17668	0,17852	0,1787	0,33013	0,33287	1,06402
2 009,68009	0,18694	0,18538	0,18416	0,18618	0,32557	0,3258	0,17687	0,17687	0,17869	0,17881	0,33046	0,33323	1,06393
2 007,75142	0,18703	0,18553	0,18431	0,18635	0,32585	0,32609	0,17707	0,17707	0,17887	0,17896	0,33078	0,33357	1,06376
2 005,82274	0,18715	0,18564	0,18445	0,18652	0,32609	0,3264	0,17723	0,17723	0,17908	0,17914	0,33111	0,33386	1,06357
2 003,89407	0,18728	0,18573	0,18459	0,18663	0,32634	0,32675	0,17736	0,17736	0,17927	0,17931	0,33142	0,33413	1,06327
2 001,96539	0,18739	0,18583	0,18468	0,18675	0,32664	0,32707	0,17751	0,17751	0,17944	0,17945	0,3317	0,33441	1,06284
2 000,03671	0,18748	0,18596	0,18475	0,18689	0,32694	0,32735	0,17767	0,17767	0,17961	0,17959	0,33199	0,33468	1,06247
1 998,10804	0,18762	0,18614	0,18485	0,18702	0,32723	0,32764	0,17782	0,17782	0,17977	0,17974	0,33228	0,33496	1,06231
1 996,17936	0,18781	0,18628	0,18498	0,18715	0,32752	0,32791	0,17794	0,17794	0,17994	0,17986	0,33255	0,33522	1,0623
1 994,25069	0,18792	0,18635	0,18509	0,18725	0,32777	0,32813	0,17803	0,17803	0,18006	0,17995	0,33277	0,33541	1,06217
1 992,32201	0,18798	0,18641	0,18517	0,18735	0,328	0,32837	0,17814	0,17814	0,18014	0,18008	0,333	0,33562	1,0619
1 990,39334	0,18812	0,18654	0,18524	0,18748	0,32831	0,32868	0,17834	0,17834	0,18027	0,18028	0,33334	0,33597	1,06158
1 988,46466	0,18834	0,18668	0,18536	0,18762	0,32866	0,32897	0,17858	0,17858	0,18042	0,18051	0,33372	0,33637	1,06139
1 986,53598	0,18851	0,18681	0,18551	0,18772	0,32897	0,32921	0,17877	0,17877	0,18055	0,18073	0,33406	0,33674	1,06133
1 984,60731	0,18861	0,18695	0,18566	0,18783	0,32924	0,32947	0,17889	0,17889	0,1807	0,18091	0,33433	0,33705	1,06126
1 982,67863	0,18869	0,18711	0,18577	0,18797	0,32949	0,32977	0,17901	0,17901	0,18087	0,18101	0,33458	0,33732	1,06113
1 980,74996	0,18877	0,18727	0,18588	0,18811	0,32976	0,33006	0,17915	0,17915	0,18102	0,1811	0,33484	0,33756	1,06095
1 978,82128	0,18884	0,18739	0,186	0,18821	0,33002	0,33031	0,1793	0,1793	0,18117	0,18126	0,33512	0,33778	1,0606
1 976,89261	0,18892	0,18747	0,18612	0,18827	0,33025	0,33054	0,17945	0,17945	0,18136	0,18144	0,33538	0,33804	1,06018
1 974,96393	0,18902	0,18752	0,18622	0,18834	0,33052	0,33082	0,17962	0,17962	0,18157	0,18159	0,33565	0,33832	1,05958
1 973,03525	0,18917	0,18761	0,18634	0,18845	0,33082	0,33113	0,17979	0,17979	0,18176	0,18173	0,33592	0,33859	1,05914
1 971,10658	0,18933	0,18774	0,18647	0,18857	0,33104	0,33141	0,17992	0,17992	0,1819	0,18184	0,33617	0,33884	1,05914
1 969,1779	0,18946	0,18784	0,18654	0,18867	0,33121	0,33163	0,18001	0,18001	0,18199	0,1819	0,33639	0,33908	1,05931
1 967,24923	0,18956	0,18797	0,18656	0,18879	0,33145	0,33187	0,18013	0,18013	0,1821	0,18201	0,33663	0,33935	1,0592
1 965,32055	0,18968	0,18815	0,18665	0,18894	0,3318	0,33218	0,18031	0,18031	0,18228	0,18224	0,33692	0,33969	1,05876
1 963,39188	0,18979	0,18829	0,1868	0,18905	0,33216	0,33249	0,18046	0,18046	0,18246	0,18248	0,33722	0,34006	1,05841
1 961,4632	0,18987	0,18837	0,18693	0,18916	0,33244	0,33275	0,18057	0,18057	0,18258	0,18264	0,33751	0,34038	1,05833
1 959,53452	0,18996	0,18846	0,18706	0,18935	0,33265	0,33302	0,18073	0,18073	0,1827	0,18277	0,33783	0,34067	1,05839
1 957,60585	0,1901	0,18855	0,18722	0,1895	0,33289	0,33331	0,18096	0,18096	0,18284	0,18289	0,33814	0,34093	1,05815
1 955,67717	0,19024	0,18865	0,18737	0,18957	0,33318	0,33359	0,18113	0,18113	0,18301	0,18299	0,33843	0,34121	1,05789
1 953,7485	0,1904	0,18877	0,18753	0,18966	0,33351	0,33385	0,18126	0,18126	0,1832	0,18311	0,33875	0,34151	1,05783
1 951,81982	0,19056	0,18895	0,18768	0,18982	0,33385	0,33409	0,18142	0,18142	0,18339	0,18333	0,33909	0,3418	1,05774
1 949,89115	0,19074	0,18911	0,18781	0,18998	0,33418	0,33434	0,18157	0,18157	0,18355	0,18356	0,33937	0,34205	1,05753
1 947,96247	0,19092	0,18924	0,18791	0,1901	0,33446	0,33463	0,18169	0,18169	0,18369	0,1837	0,33959	0,34228	1,05731
1 946,03379	0,19102	0,18935	0,18798	0,19018	0,33467	0,33493	0,18179	0,18179	0,18379	0,18378	0,3398	0,3425	1,05712
1 944,10512	0,19107	0,18945	0,18803	0,19023	0,33485	0,3352	0,18191	0,18191	0,18385	0,18387	0,34001	0,34273	1,05688
1 942,17644	0,19117	0,18956	0,18815	0,19033	0,33511	0,3355	0,1821	0,1821	0,18398	0,18404	0,34032	0,34308	1,05664
1 940,24777	0,19137	0,18972	0,18838	0,19057	0,3355	0,33591	0,18234	0,18234	0,18421	0,1843	0,34076	0,34355	1,05654
1 938,31909	0,19159	0,18991	0,1886	0,1908	0,33591	0,33632	0,18254	0,18254	0,18447	0,18454	0,34118	0,34397	1,05644
1 936,39042	0,19175	0,19009	0,18874	0,19095	0,33629	0,33668	0,18272	0,18272	0,18467	0,18474	0,34153	0,34428	1,05608
1 934,46174	0,19187	0,19023	0,18885	0,19109	0,33663	0,33699	0,18293	0,18293	0,18484	0,18492	0,34186	0,3446	1,05566
1 932,53306	0,19196	0,19033	0,18899	0,19123	0,33692	0,33723	0,1831	0,1831	0,18499	0,18506	0,34215	0,3449	1,05548
1 930,60439	0,19204	0,19042	0,18913	0,19134	0,33716	0,33741	0,1832	0,1832	0,18512	0,1852	0,34239	0,34514	1,05547
1 928,67571	0,19215	0,19054	0,18927	0,19145	0,33741	0,33764	0,18334	0,18334	0,18528	0,18535	0,34265	0,34543	1,05538
1 926,74704	0,19231	0,19068	0,18938	0,19159	0,33772	0,33795	0,18354	0,18354	0,18546	0,18549	0,34294	0,34573	1,05505
1 924,81836	0,19247	0,19078	0,18942	0,19169	0,33795	0,33823	0,18369	0,18369	0,18557	0,1856	0,34318	0,34593	1,05474
1 922,88969	0,19257	0,19088	0,18949	0,19178	0,33813	0,33847	0,18379	0,18379	0,18566	0,18574	0,3434	0,3461	1,05456
1 920,96101	0,19263	0,19098	0,18964	0,19186	0,33831	0,33867	0,18392	0,18392	0,18577	0,18589	0,34364	0,3463	1,05444
1 919,03233	0,19268	0,19105	0,18977	0,19193	0,33847	0,33884	0,18403	0,18403	0,18586	0,18599	0,34384	0,34651	1,05441
1 917,10366	0,19285	0,19124	0,18992	0,1921	0,33884	0,33916	0,18421	0,18421	0,18603	0,18614	0,34417	0,34692	1,05443
1 915,17498	0,19311	0,19155	0,19017	0,19236	0,33943	0,33969	0,18448	0,18448	0,18632	0,18641	0,34469	0,34752	1,05432
1 913,24631	0,1933	0,19176	0,19038	0,19253	0,33985	0,34015	0,1847	0,1847	0,18656	0,18666	0,34515	0,34798	1,0541
1 911,31763	0,19339	0,19183	0,19047	0,19258	0,34008	0,34041	0,18481	0,18481	0,18671	0,18683	0,34542	0,34822	1,05377
1 909,38896	0,19349	0,1919	0,19054	0,19268	0,34033	0,34061	0,18494	0,18494	0,18689	0,18699	0,34569	0,34843	1,05341
1 907,46028	0,19365	0,19202	0,19066	0,19289	0,34068	0,3409	0,18512	0,18512	0,18712	0,18721	0,34603	0,34872	1,05307
1 905,5316	0,19384	0,19214	0,19081	0,19309	0,34103	0,34126	0,1853	0,1853	0,18734	0,18741	0,34638	0,34905	1,0528
1 903,60293	0,194	0,19226	0,19094	0,19323	0,34132	0,34158	0,18543	0,18543	0,1875	0,18756	0,34666	0,34937	1,05272
1 901,67425	0,19408	0,19241	0,19105	0,19334	0,34159	0,34186	0,18558	0,18558	0,18763	0,1877	0,34696	0,3497	1,05263
1 899,74558	0,19416	0,19252	0,19112	0,19342	0,3419	0,34213	0,18575	0,18575	0,18777	0,18786	0,34725	0,35001	1,05221
1 897,8169	0,19425	0,19257	0,19119	0,1935	0,3422	0,34237	0,18586	0,18586	0,18788	0,18796	0,34748	0,35025	1,05188
1 895,88823	0,19434	0,19264	0,19128	0,19359	0,34243	0,3426	0,18595	0,18595	0,18797	0,18803	0,3477	0,35046	1,0518
1 893,95955	0,19445	0,19278	0,19141	0,19369	0,34262	0,34286	0,18609	0,18609	0,1881	0,18816	0,34798	0,35071	1,05181
1 892,03087	0,19454	0,1929	0,19149	0,19374	0,34277	0,34309	0,18625	0,18625	0,18821	0,18825	0,34818	0,3509	1,05154
1 890,1022	0,1946	0,19297	0,19155	0,1938	0,34293	0,34329	0,18643	0,18643	0,18832	0,18832	0,3483	0,35108	1,05102
1 888,17352	0,19472	0,19309	0,19173	0,19396	0,34328	0,34362	0,18666	0,18666	0,18855	0,18854	0,34863	0,35145	1,05055
1 886,24485	0,19492	0,19327	0,19196	0,19415	0,34372	0,34403	0,18687	0,18687	0,18884	0,1888	0,34909	0,35193	1,05039
1 884,31617	0,19511	0,19346	0,19213	0,1943	0,34406	0,3444	0,187	0,187	0,18903	0,18896	0,34947	0,35232	1,05055
1 882,3875	0,19526	0,19364	0,19226	0,19443	0,34435	0,34474	0,18713	0,18713	0,18918	0,1891	0,34981	0,35264	1,05061
1 880,45882	0,19536	0,19378	0,19239	0,19457	0,34469	0,34505	0,1873	0,1873	0,18934	0,18929	0,35014	0,35295	1,05031
1 878,53014	0,19546	0,19388	0,19251	0,19471	0,34502	0,34533	0,18748	0,18748	0,18949	0,1895	0,35047	0,35327	1,04997
1 876,60147	0,19559	0,19397	0,19264	0,19483	0,34531	0,3456	0,18763	0,18763	0,18963	0,18969	0,35079	0,35359	1,04983
1 874,67279	0,19572	0,1941	0,19276	0,19491	0,34557	0,34586	0,18779	0,18779	0,18977	0,18988	0,35108	0,35386	1,04959
1 872,74412	0,19576	0,19417	0,19278	0,19492	0,34572	0,34602	0,18788	0,18788	0,18985	0,18998	0,35123	0,35395	1,04917
1 870,81544	0,19568	0,1941	0,19268	0,19483	0,34569	0,34598	0,18785	0,18785	0,1898	0,18992	0,35116	0,35382	1,04875
1 868,88677	0,19567	0,19407	0,19267	0,19482	0,34576	0,34606	0,18786	0,18786	0,18979	0,18992	0,35122	0,35384	1,04855
1 866,95809	0,19591	0,19429	0,19289	0,19508	0,34622	0,34656	0,18811	0,18811	0,19005	0,1902	0,35173	0,35434	1,04842
1 865,02941	0,19624	0,19463	0,19319	0,19548	0,34683	0,3472	0,18847	0,18847	0,19043	0,19056	0,35242	0,35505	1,04843
1 863,10074	0,19647	0,19488	0,19343	0,1958	0,34728	0,34766	0,18876	0,18876	0,19072	0,19078	0,35294	0,35557	1,04849
1 861,17206	0,19664	0,19502	0,19359	0,19599	0,34763	0,348	0,18897	0,18897	0,19092	0,19095	0,35329	0,3559	1,04825
1 859,24339	0,19684	0,19516	0,19372	0,19611	0,34796	0,34835	0,18916	0,18916	0,19111	0,19115	0,35359	0,35623	1,04788
1 857,31471	0,19704	0,19533	0,19386	0,19618	0,34832	0,34867	0,18933	0,18933	0,19132	0,19133	0,3539	0,35658	1,04761
1 855,38604	0,1972	0,19546	0,19402	0,19627	0,3487	0,34899	0,18948	0,18948	0,1915	0,19144	0,35425	0,35694	1,04751
1 853,45736	0,19736	0,19552	0,19418	0,19643	0,34901	0,34932	0,18963	0,18963	0,19167	0,19155	0,35462	0,35729	1,04754
1 851,52868	0,1975	0,19559	0,19432	0,19658	0,34925	0,34962	0,18979	0,18979	0,19183	0,19171	0,35494	0,35756	1,04738
1 849,60001	0,19756	0,19567	0,19441	0,19666	0,34942	0,3498	0,18993	0,18993	0,19191	0,19186	0,35514	0,35773	1,04712
1 847,67133	0,19749	0,19569	0,19437	0,19664	0,34944	0,34979	0,18996	0,18996	0,19185	0,19189	0,35512	0,35774	1,0469
1 845,74266	0,19737	0,19562	0,19425	0,19655	0,34929	0,34966	0,18987	0,18987	0,19171	0,19184	0,35496	0,35756	1,04679
1 843,81398	0,19746	0,19573	0,19431	0,19664	0,34946	0,34987	0,18994	0,18994	0,19181	0,19198	0,35515	0,35771	1,04667
1 841,88531	0,19786	0,19614	0,19467	0,197	0,35021	0,35059	0,1903	0,1903	0,19224	0,19238	0,35589	0,35845	1,04656
1 839,95663	0,19826	0,19653	0,19505	0,19734	0,35095	0,35127	0,19066	0,19066	0,19264	0,19276	0,35661	0,35923	1,0466
1 838,02795	0,19849	0,19671	0,19529	0,19751	0,35134	0,35165	0,19086	0,19086	0,19287	0,19303	0,35702	0,35969	1,04658
1 836,09928	0,19863	0,19684	0,19551	0,19764	0,35162	0,35195	0,19103	0,19103	0,19307	0,19323	0,35734	0,36	1,04646
1 834,1706	0,19868	0,19696	0,19566	0,19775	0,35185	0,35222	0,19121	0,19121	0,19321	0,19336	0,35759	0,36022	1,04611
1 832,24193	0,19861	0,19696	0,19563	0,19775	0,35184	0,35225	0,19131	0,19131	0,1932	0,19336	0,35761	0,36024	1,04575
1 830,31325	0,19855	0,19691	0,19556	0,19774	0,35183	0,35222	0,19137	0,19137	0,19319	0,19337	0,35761	0,36025	1,04541
1 828,38458	0,19869	0,19701	0,19563	0,19786	0,35214	0,35247	0,19154	0,19154	0,19339	0,19347	0,35787	0,36052	1,04505
1 826,4559	0,19891	0,19723	0,1958	0,19802	0,35259	0,35287	0,19175	0,19175	0,19362	0,19361	0,35823	0,36091	1,04483
1 824,52722	0,19907	0,19749	0,19603	0,19826	0,35303	0,3533	0,19193	0,19193	0,19382	0,19384	0,35865	0,36135	1,04489
1 822,59855	0,19929	0,19778	0,19631	0,1986	0,35354	0,35381	0,19215	0,19215	0,1941	0,19416	0,35923	0,36191	1,04512
1 820,66987	0,19953	0,19796	0,1965	0,19888	0,35396	0,35422	0,19235	0,19235	0,19436	0,19435	0,35972	0,36238	1,04531
1 818,7412	0,19972	0,19803	0,19662	0,19899	0,35424	0,35446	0,1925	0,1925	0,19452	0,19445	0,36	0,36269	1,04529
1 816,81252	0,19988	0,19812	0,19676	0,19903	0,35455	0,35474	0,19267	0,19267	0,19465	0,19465	0,36027	0,36298	1,04489
1 814,88385	0,19999	0,19826	0,19692	0,19905	0,35484	0,35505	0,19285	0,19285	0,19478	0,19487	0,36055	0,36323	1,04438
1 812,95517	0,20003	0,19835	0,19699	0,19907	0,35498	0,35523	0,19294	0,19294	0,19485	0,19495	0,36073	0,36336	1,0442
1 811,02649	0,20008	0,1984	0,19702	0,19914	0,35509	0,35537	0,19303	0,19303	0,19493	0,19502	0,36085	0,36348	1,044
1 809,09782	0,20026	0,19854	0,19715	0,19933	0,35538	0,35568	0,19321	0,19321	0,19512	0,19522	0,36112	0,36377	1,04376
1 807,16914	0,20046	0,19872	0,19734	0,19953	0,35575	0,35611	0,19339	0,19339	0,19533	0,19547	0,36149	0,36415	1,04357
1 805,24047	0,20052	0,19883	0,19747	0,19962	0,35598	0,35635	0,19341	0,19341	0,19543	0,1956	0,36171	0,36439	1,04369
1 803,31179	0,20044	0,1988	0,19746	0,19959	0,35602	0,35634	0,19335	0,19335	0,19542	0,1956	0,3617	0,36442	1,04365
1 801,38312	0,20041	0,19876	0,19741	0,19959	0,35608	0,35636	0,19337	0,19337	0,19543	0,1956	0,36172	0,36441	1,04333
1 799,45444	0,20057	0,19886	0,19748	0,19973	0,35639	0,35665	0,19361	0,19361	0,19558	0,19573	0,36203	0,36468	1,04288
1 797,52576	0,20079	0,19904	0,19765	0,19992	0,35678	0,35703	0,19392	0,19392	0,19579	0,19598	0,36248	0,36511	1,04256
1 795,59709	0,20084	0,19907	0,1977	0,19996	0,35691	0,35715	0,19405	0,19405	0,19584	0,19612	0,36268	0,3653	1,04238
1 793,66841	0,20069	0,19893	0,19763	0,19987	0,35678	0,35703	0,19397	0,19397	0,19575	0,19607	0,36259	0,36518	1,04226
1 791,73974	0,20067	0,19894	0,19768	0,19993	0,35689	0,3572	0,19404	0,19404	0,19585	0,19609	0,36271	0,36531	1,04199
1 789,81106	0,20094	0,19926	0,19796	0,20022	0,3575	0,35783	0,19436	0,19436	0,19624	0,19639	0,36329	0,36593	1,04164
1 787,88239	0,20121	0,19957	0,19818	0,20044	0,35803	0,35833	0,19464	0,19464	0,19655	0,19662	0,36384	0,36647	1,04156
1 785,95371	0,20131	0,19964	0,19823	0,20046	0,35817	0,35846	0,19473	0,19473	0,19662	0,19663	0,36407	0,36662	1,04167
1 784,02503	0,20139	0,19965	0,19829	0,20051	0,35829	0,3586	0,19483	0,19483	0,19666	0,19669	0,36423	0,36674	1,04156
1 782,09636	0,20149	0,19973	0,19838	0,20066	0,35856	0,35885	0,19493	0,19493	0,19679	0,19691	0,36444	0,36696	1,04123
1 780,16768	0,20159	0,19985	0,19846	0,2008	0,35889	0,35913	0,19502	0,19502	0,19694	0,19711	0,36471	0,36727	1,04104
1 778,23901	0,20169	0,19999	0,19855	0,20091	0,35922	0,35945	0,19517	0,19517	0,19713	0,19725	0,36502	0,36767	1,04084
1 776,31033	0,20166	0,20001	0,19853	0,20086	0,35929	0,35955	0,19526	0,19526	0,19719	0,19733	0,36509	0,36782	1,04038
1 774,38166	0,20144	0,19982	0,19833	0,20063	0,35895	0,3593	0,19518	0,19518	0,19702	0,19724	0,36481	0,36754	1,0399
1 772,45298	0,20126	0,19963	0,19818	0,20044	0,35868	0,35913	0,19508	0,19508	0,19689	0,19714	0,36464	0,36733	1,03965
1 770,5243	0,20132	0,19967	0,19826	0,20048	0,3589	0,35936	0,19513	0,19513	0,19699	0,1972	0,36491	0,36756	1,03965
1 768,59563	0,20157	0,19989	0,19847	0,2007	0,35943	0,35987	0,19537	0,19537	0,1972	0,19744	0,36547	0,36805	1,03957
1 766,66695	0,20187	0,20015	0,19872	0,20095	0,36005	0,36046	0,19572	0,19572	0,19751	0,19779	0,36614	0,36865	1,0392
1 764,73828	0,20202	0,20027	0,19891	0,20105	0,3605	0,36083	0,19596	0,19596	0,19775	0,19802	0,36653	0,36907	1,03863
1 762,8096	0,20195	0,20021	0,19891	0,201	0,36061	0,36082	0,196	0,196	0,19778	0,19805	0,36647	0,36913	1,03807
1 760,88093	0,20195	0,20023	0,19888	0,20103	0,36076	0,36086	0,19607	0,19607	0,19783	0,19816	0,3665	0,36924	1,03763
1 758,95225	0,202	0,20031	0,19887	0,2011	0,36096	0,36106	0,19621	0,19621	0,19795	0,19827	0,36676	0,36943	1,03726
1 757,02357	0,20197	0,2003	0,19885	0,20113	0,36105	0,36123	0,19627	0,19627	0,19808	0,19825	0,36699	0,36954	1,03702
1 755,0949	0,20193	0,20023	0,19881	0,20109	0,36108	0,36135	0,19624	0,19624	0,19819	0,19819	0,3671	0,36964	1,03687
1 753,16622	0,20171	0,19999	0,19857	0,20083	0,36077	0,36109	0,19603	0,19603	0,19804	0,198	0,36681	0,36939	1,03669
1 751,23755	0,20139	0,19965	0,19822	0,20046	0,36032	0,36064	0,19577	0,19577	0,19771	0,19776	0,36633	0,36889	1,03625
1 749,30887	0,20132	0,19957	0,19812	0,20035	0,36034	0,36064	0,19581	0,19581	0,19766	0,1978	0,36639	0,36887	1,03572
1 747,3802	0,20142	0,19972	0,19826	0,20047	0,36073	0,36104	0,19604	0,19604	0,19788	0,19805	0,36686	0,36928	1,03526
1 745,45152	0,20145	0,19981	0,19838	0,20054	0,36102	0,3613	0,19617	0,19617	0,19803	0,19818	0,36718	0,36959	1,03505
1 743,52284	0,20135	0,19976	0,19837	0,20048	0,36106	0,36133	0,19616	0,19616	0,19805	0,19817	0,36721	0,36967	1,03483
1 741,59417	0,20121	0,19962	0,19823	0,20033	0,36099	0,3613	0,1961	0,1961	0,19803	0,19814	0,36713	0,36966	1,03433
1 739,66549	0,20112	0,19953	0,19812	0,20021	0,36103	0,36138	0,19611	0,19611	0,19811	0,1982	0,36718	0,36971	1,03356
1 737,73682	0,201	0,19943	0,19801	0,20011	0,36101	0,36138	0,19616	0,19616	0,19809	0,19823	0,36718	0,36969	1,03286
1 735,80814	0,20063	0,19906	0,19763	0,19979	0,36052	0,36093	0,19596	0,19596	0,19772	0,19797	0,36671	0,36922	1,03237
1 733,87947	0,2004	0,19879	0,19735	0,19958	0,36032	0,36075	0,19583	0,19583	0,1975	0,19784	0,3665	0,36903	1,03187
1 731,95079	0,20068	0,19903	0,19763	0,19987	0,36117	0,36151	0,19618	0,19618	0,19792	0,19821	0,36731	0,36984	1,0313
