2 075,25507	0,20828	0,20739	0,20693	0,20696	0,31693	0,31773	0,17267	0,17278	0,17289	0,17243	0,32423	0,32293	1,2246
2 073,32639	0,20839	0,20757	0,2071	0,20707	0,31726	0,31804	0,17285	0,17294	0,17307	0,17258	0,32459	0,32324	1,2243
2 071,39772	0,20852	0,20772	0,20725	0,20723	0,31759	0,31837	0,17302	0,17311	0,17326	0,17275	0,32487	0,32352	1,2237
2 069,46904	0,20865	0,20786	0,20739	0,2074	0,31785	0,31867	0,17318	0,17333	0,17343	0,17293	0,32511	0,32381	1,2232
2 067,54036	0,20878	0,20803	0,20754	0,20753	0,31813	0,31893	0,17334	0,17353	0,17355	0,1731	0,32541	0,32412	1,223
2 065,61169	0,20893	0,20818	0,2077	0,20766	0,31847	0,31917	0,17348	0,17367	0,17368	0,17326	0,32576	0,32441	1,2229
2 063,68301	0,2091	0,2083	0,2079	0,20781	0,31881	0,31948	0,17363	0,1738	0,17386	0,17344	0,32611	0,32469	1,2227
2 061,75434	0,20927	0,20843	0,20808	0,208	0,3191	0,31983	0,17382	0,17396	0,17406	0,17363	0,32644	0,32498	1,2223
2 059,82566	0,20941	0,20859	0,20822	0,20815	0,31939	0,32015	0,17402	0,17412	0,17421	0,17378	0,32674	0,32531	1,222
2 057,89699	0,20953	0,20878	0,20835	0,20829	0,3197	0,32042	0,17419	0,17427	0,17434	0,17394	0,32702	0,32565	1,2219
2 055,96831	0,20966	0,20896	0,20852	0,20844	0,32	0,32069	0,17435	0,17446	0,17448	0,17414	0,32729	0,32598	1,2216
2 054,03963	0,20984	0,20913	0,20869	0,2086	0,32028	0,32103	0,1745	0,17465	0,17467	0,17433	0,32755	0,32629	1,2212
2 052,11096	0,21005	0,20925	0,20886	0,20874	0,32057	0,32139	0,17467	0,17481	0,17488	0,17448	0,32787	0,32663	1,2209
2 050,18228	0,21024	0,20935	0,209	0,20891	0,32089	0,32169	0,17487	0,17494	0,17504	0,17466	0,32824	0,32696	1,2208
2 048,25361	0,21038	0,20951	0,20911	0,20911	0,32122	0,32196	0,17507	0,17507	0,17516	0,17486	0,32857	0,32726	1,2206
2 046,32493	0,21051	0,2097	0,20925	0,20933	0,32153	0,32225	0,17525	0,1752	0,17529	0,17501	0,32888	0,32753	1,2205
2 044,39626	0,21065	0,20985	0,20944	0,20952	0,32182	0,32257	0,1754	0,17536	0,17547	0,17512	0,3292	0,32781	1,2204
2 042,46758	0,21079	0,20997	0,20961	0,20963	0,32214	0,32288	0,17551	0,17556	0,17569	0,17526	0,32955	0,32814	1,2201
2 040,5389	0,21093	0,21012	0,20975	0,20971	0,32246	0,3232	0,17566	0,17579	0,17589	0,17544	0,32989	0,32851	1,2196
2 038,61023	0,21109	0,2103	0,20988	0,20988	0,32278	0,32353	0,17585	0,17598	0,17608	0,17563	0,3302	0,32887	1,2192
2 036,68155	0,21127	0,21045	0,21001	0,21012	0,32309	0,32383	0,17607	0,17613	0,17626	0,17582	0,3305	0,32921	1,219
2 034,75288	0,21144	0,21062	0,21019	0,21034	0,32336	0,32408	0,17625	0,17626	0,17644	0,17599	0,33082	0,32952	1,2191
2 032,8242	0,21159	0,21079	0,21037	0,21051	0,32365	0,32438	0,17639	0,17643	0,17661	0,17613	0,33112	0,32981	1,219
2 030,89553	0,21174	0,21093	0,21053	0,21063	0,32398	0,32476	0,17656	0,17664	0,17678	0,17625	0,3314	0,33008	1,2183
2 028,96685	0,21188	0,21105	0,21066	0,21073	0,32432	0,32514	0,17676	0,17684	0,17693	0,17638	0,33172	0,33038	1,2176
2 027,03817	0,21201	0,2112	0,2108	0,21085	0,32468	0,3255	0,17693	0,17699	0,17707	0,17656	0,33209	0,3307	1,2172
2 025,1095	0,21217	0,21136	0,21093	0,211	0,32501	0,32583	0,17707	0,17714	0,17723	0,17673	0,33243	0,33102	1,217
2 023,18082	0,21234	0,21152	0,21104	0,21114	0,32527	0,32608	0,17725	0,17729	0,17739	0,17692	0,33275	0,33139	1,217
2 021,25215	0,21249	0,21167	0,21116	0,21127	0,32552	0,32633	0,17745	0,17742	0,17753	0,1771	0,33306	0,33178	1,217
2 019,32347	0,21263	0,2118	0,21125	0,21143	0,32578	0,32662	0,17761	0,17756	0,17769	0,17724	0,33336	0,33209	1,2168
2 017,3948	0,21275	0,2119	0,21136	0,21161	0,32609	0,32693	0,17777	0,17777	0,17787	0,17742	0,33368	0,33235	1,2162
2 015,46612	0,2129	0,21208	0,21153	0,21179	0,32644	0,32727	0,17794	0,17801	0,17807	0,17768	0,33403	0,33263	1,2155
2 013,53744	0,21307	0,21231	0,21174	0,21197	0,32682	0,32762	0,17812	0,17822	0,17822	0,17789	0,33437	0,33289	1,2151
2 011,60877	0,21322	0,21252	0,21193	0,21211	0,3272	0,32795	0,1783	0,17838	0,17835	0,17801	0,33468	0,33315	1,2148
2 009,68009	0,21332	0,21267	0,21206	0,21222	0,32752	0,32827	0,17848	0,17853	0,17851	0,17813	0,33496	0,33347	1,2144
2 007,75142	0,21346	0,21279	0,21216	0,21234	0,32779	0,32858	0,17863	0,17869	0,17874	0,17828	0,33527	0,33386	1,2141
2 005,82274	0,21363	0,2129	0,2123	0,21248	0,32808	0,32887	0,17877	0,17887	0,17897	0,17843	0,33559	0,33426	1,214
2 003,89407	0,21375	0,21298	0,21247	0,21258	0,3284	0,32916	0,1789	0,17907	0,17913	0,17858	0,33589	0,3346	1,2136
2 001,96539	0,21383	0,21307	0,2126	0,21269	0,32868	0,32945	0,17905	0,17925	0,17923	0,17873	0,33617	0,33488	1,2131
2 000,03671	0,21393	0,21321	0,21272	0,21283	0,32897	0,32971	0,17925	0,17941	0,17937	0,17887	0,33648	0,33514	1,2128
1 998,10804	0,21407	0,21335	0,21284	0,21298	0,32926	0,32996	0,17946	0,17956	0,17954	0,17903	0,33681	0,33543	1,2125
1 996,17936	0,21423	0,21346	0,21297	0,21312	0,32955	0,33024	0,1796	0,17969	0,17969	0,17923	0,3371	0,33573	1,2123
1 994,25069	0,21433	0,21353	0,21309	0,21321	0,32978	0,33048	0,17967	0,17979	0,1798	0,17937	0,33734	0,33595	1,2121
1 992,32201	0,21445	0,2136	0,21319	0,21327	0,33001	0,33069	0,17974	0,17991	0,17992	0,17947	0,33761	0,33617	1,2119
1 990,39334	0,21464	0,21372	0,21332	0,21343	0,3303	0,33098	0,17989	0,18007	0,18008	0,17961	0,3379	0,33649	1,2118
1 988,46466	0,2148	0,21389	0,21347	0,21363	0,3306	0,33136	0,18008	0,18025	0,18025	0,17985	0,33822	0,33682	1,2114
1 986,53598	0,21487	0,21406	0,21357	0,21378	0,33088	0,33172	0,18025	0,1804	0,18041	0,18009	0,33856	0,33709	1,2108
1 984,60731	0,21494	0,21418	0,21366	0,21387	0,33117	0,33204	0,18045	0,18056	0,18061	0,18026	0,33891	0,33738	1,2101
1 982,67863	0,21504	0,21426	0,21382	0,21394	0,33148	0,33233	0,18066	0,18073	0,1808	0,18034	0,33919	0,3377	1,2096
1 980,74996	0,21515	0,21434	0,21402	0,21403	0,33178	0,33258	0,18084	0,18091	0,18095	0,1804	0,33941	0,338	1,2092
1 978,82128	0,21527	0,21446	0,21417	0,21412	0,33205	0,3328	0,18096	0,18109	0,18111	0,18053	0,33963	0,33826	1,2089
1 976,89261	0,21539	0,21458	0,21423	0,21418	0,33232	0,33304	0,18105	0,18124	0,18126	0,18069	0,3399	0,3385	1,2084
1 974,96393	0,21548	0,21471	0,21426	0,21423	0,33259	0,3333	0,18118	0,18134	0,18137	0,18084	0,34016	0,33873	1,208
1 973,03525	0,21556	0,2148	0,21433	0,21437	0,33286	0,33358	0,18133	0,18141	0,18148	0,18097	0,34042	0,33898	1,2076
1 971,10658	0,21566	0,21485	0,21445	0,21456	0,33309	0,33382	0,18147	0,18151	0,18163	0,18106	0,34068	0,33921	1,2075
1 969,1779	0,21577	0,21488	0,21456	0,21465	0,33328	0,33402	0,18159	0,18166	0,18175	0,18113	0,34095	0,33943	1,2074
1 967,24923	0,21587	0,21496	0,21462	0,21467	0,33346	0,33425	0,18169	0,18185	0,18187	0,18128	0,34124	0,3397	1,2071
1 965,32055	0,21597	0,21512	0,21468	0,21475	0,33371	0,33455	0,18179	0,18205	0,18203	0,18153	0,34152	0,34004	1,2066
1 963,39188	0,21609	0,21529	0,21477	0,21492	0,33404	0,33489	0,18192	0,18222	0,18222	0,18176	0,34178	0,34037	1,206
1 961,4632	0,21621	0,21541	0,21487	0,21512	0,33436	0,33521	0,18211	0,18234	0,18241	0,18193	0,34204	0,34068	1,2055
1 959,53452	0,21632	0,21548	0,21497	0,21526	0,33465	0,33547	0,18233	0,18243	0,1826	0,18206	0,34231	0,34099	1,205
1 957,60585	0,21642	0,21555	0,21508	0,21535	0,33493	0,3357	0,18255	0,18256	0,18276	0,18219	0,34262	0,34132	1,2047
1 955,67717	0,21651	0,21569	0,21522	0,21545	0,33523	0,33597	0,18272	0,18276	0,18291	0,18232	0,34294	0,34166	1,2044
1 953,7485	0,21662	0,21585	0,21538	0,21557	0,33558	0,33631	0,18288	0,18299	0,18309	0,18245	0,34327	0,34193	1,2039
1 951,81982	0,21676	0,21599	0,21555	0,2157	0,33592	0,33669	0,18304	0,18319	0,18328	0,1826	0,34359	0,34219	1,2033
1 949,89115	0,21691	0,21609	0,21571	0,21582	0,3362	0,33704	0,1832	0,18334	0,18341	0,18277	0,34391	0,34251	1,203
1 947,96247	0,21704	0,2162	0,21583	0,21593	0,33644	0,33731	0,18336	0,18341	0,18353	0,18293	0,34424	0,34283	1,203
1 946,03379	0,2171	0,21633	0,21587	0,21599	0,33667	0,3375	0,18348	0,18347	0,18363	0,18308	0,34456	0,34306	1,2029
1 944,10512	0,21714	0,21642	0,2159	0,216	0,3369	0,33764	0,18356	0,18355	0,18369	0,18318	0,34485	0,34321	1,2028
1 942,17644	0,21727	0,21655	0,21604	0,2161	0,33719	0,33789	0,1837	0,18374	0,18383	0,18333	0,34516	0,34347	1,2025
1 940,24777	0,21753	0,21679	0,21628	0,21634	0,33759	0,3383	0,1839	0,18404	0,18411	0,18359	0,34548	0,34391	1,202
1 938,31909	0,21777	0,21701	0,21652	0,21657	0,338	0,33869	0,18411	0,18428	0,18439	0,18382	0,34579	0,34434	1,2016
1 936,39042	0,21792	0,21716	0,2167	0,21671	0,33834	0,33899	0,18431	0,18446	0,18458	0,18397	0,34609	0,34468	1,2013
1 934,46174	0,21802	0,21726	0,21679	0,21681	0,33863	0,33931	0,18451	0,18459	0,18474	0,1841	0,3464	0,34498	1,2008
1 932,53306	0,2181	0,21734	0,21686	0,2169	0,3389	0,33963	0,18466	0,18467	0,1849	0,18424	0,3467	0,34527	1,2003
1 930,60439	0,21817	0,21743	0,21696	0,217	0,33915	0,3399	0,18479	0,18479	0,18504	0,18437	0,34697	0,34557	1,2001
1 928,67571	0,21826	0,21755	0,2171	0,21714	0,33942	0,34017	0,18493	0,18502	0,18516	0,18452	0,34729	0,3459	1,1999
1 926,74704	0,21842	0,21767	0,21724	0,21728	0,33975	0,34047	0,1851	0,18527	0,18529	0,18472	0,34765	0,3462	1,1995
1 924,81836	0,21854	0,21767	0,21734	0,21737	0,34003	0,34073	0,18524	0,18543	0,18542	0,18487	0,34796	0,34642	1,1989
1 922,88969	0,21862	0,21767	0,21741	0,21745	0,34026	0,34095	0,18536	0,18556	0,18554	0,18498	0,34825	0,34662	1,1985
1 920,96101	0,2187	0,21778	0,21747	0,21753	0,34048	0,34116	0,18549	0,18571	0,18566	0,18512	0,34853	0,3468	1,1981
1 919,03233	0,21877	0,21792	0,21754	0,21758	0,34069	0,34135	0,18565	0,18584	0,18575	0,18528	0,3488	0,34693	1,1977
1 917,10366	0,2189	0,21812	0,21767	0,21771	0,341	0,34174	0,18586	0,18599	0,1859	0,18546	0,3491	0,34729	1,1973
1 915,17498	0,21913	0,21836	0,21788	0,21792	0,34145	0,34233	0,18611	0,18623	0,18614	0,18572	0,34946	0,34786	1,1967
1 913,24631	0,21933	0,21851	0,21806	0,2181	0,34183	0,34276	0,18628	0,18648	0,18638	0,18594	0,34977	0,34828	1,1961
1 911,31763	0,21945	0,21859	0,21818	0,21821	0,34212	0,34297	0,18636	0,18665	0,1866	0,18606	0,35003	0,34851	1,1957
1 909,38896	0,21955	0,21871	0,21829	0,21833	0,34242	0,34318	0,18647	0,18672	0,18679	0,18616	0,35033	0,34876	1,1956
1 907,46028	0,21969	0,21886	0,2184	0,21848	0,34276	0,3435	0,18666	0,18682	0,18695	0,18633	0,35065	0,34911	1,1954
1 905,5316	0,21985	0,21896	0,21853	0,21863	0,34308	0,34386	0,1869	0,18701	0,18709	0,18652	0,35096	0,3495	1,1949
1 903,60293	0,21996	0,21906	0,21867	0,21873	0,34337	0,34419	0,1871	0,18723	0,18722	0,18666	0,35127	0,34983	1,1944
1 901,67425	0,22004	0,21922	0,2188	0,21882	0,34366	0,34448	0,18724	0,18741	0,18739	0,18679	0,3516	0,35011	1,1941
1 899,74558	0,22013	0,21938	0,21889	0,21894	0,34394	0,34472	0,18738	0,18755	0,18757	0,18691	0,35191	0,35039	1,1939
1 897,8169	0,22024	0,21946	0,21897	0,21906	0,34417	0,34494	0,18751	0,18767	0,18771	0,18704	0,35219	0,35064	1,1937
1 895,88823	0,22036	0,21954	0,21904	0,21915	0,34438	0,34521	0,18766	0,18778	0,1878	0,1872	0,35245	0,35088	1,1934
1 893,95955	0,22045	0,21967	0,21913	0,21923	0,34466	0,34549	0,18784	0,18792	0,18791	0,18738	0,35273	0,35117	1,193
1 892,03087	0,2205	0,21972	0,21917	0,21928	0,34491	0,34567	0,18794	0,18808	0,18802	0,18749	0,353	0,3514	1,1926
1 890,1022	0,22057	0,2197	0,21918	0,21931	0,34512	0,34577	0,18802	0,18823	0,18816	0,18756	0,35327	0,35155	1,1922
1 888,17352	0,22073	0,21983	0,21931	0,21945	0,34544	0,34606	0,1882	0,18842	0,18838	0,18774	0,35355	0,35187	1,1917
1 886,24485	0,22089	0,22007	0,21954	0,21966	0,34583	0,34651	0,18845	0,18857	0,18863	0,18798	0,35385	0,35234	1,1913
1 884,31617	0,22099	0,22027	0,21976	0,21982	0,34614	0,34693	0,18866	0,18868	0,18881	0,18819	0,35416	0,35276	1,191
1 882,3875	0,22109	0,2204	0,21991	0,21996	0,3464	0,34732	0,18884	0,18882	0,18896	0,1884	0,35449	0,35308	1,1906
1 880,45882	0,22124	0,2205	0,22002	0,22008	0,34669	0,34767	0,18899	0,189	0,18913	0,18859	0,35481	0,35334	1,1901
1 878,53014	0,22139	0,22059	0,22014	0,22018	0,34701	0,34796	0,18915	0,18919	0,18935	0,18874	0,35511	0,35361	1,1895
1 876,60147	0,22152	0,22066	0,22031	0,22025	0,34731	0,34821	0,18933	0,1894	0,18954	0,18886	0,35539	0,35392	1,189
1 874,67279	0,22164	0,22071	0,22045	0,2203	0,34757	0,34846	0,18947	0,18958	0,1897	0,189	0,35569	0,35425	1,1887
1 872,74412	0,22169	0,2207	0,22049	0,2203	0,34772	0,34862	0,18955	0,18965	0,18979	0,1891	0,35594	0,35443	1,1885
1 870,81544	0,22158	0,22061	0,22042	0,22022	0,34773	0,34856	0,18955	0,18959	0,18977	0,18909	0,35609	0,35437	1,1884
1 868,88677	0,22151	0,22063	0,22041	0,22024	0,34785	0,3486	0,18959	0,18965	0,18976	0,18912	0,3563	0,35442	1,1883
1 866,95809	0,2217	0,2209	0,22059	0,2205	0,3483	0,34909	0,18982	0,18997	0,18999	0,18934	0,35671	0,35494	1,1879
1 865,02941	0,22202	0,22124	0,22084	0,22085	0,34891	0,34976	0,19016	0,19034	0,19034	0,18968	0,35719	0,35563	1,1872
1 863,10074	0,22226	0,22145	0,22101	0,22111	0,34941	0,35025	0,19044	0,19063	0,1906	0,19002	0,35762	0,35608	1,1863
1 861,17206	0,22244	0,22158	0,22111	0,22125	0,34979	0,35056	0,19063	0,19083	0,19079	0,19026	0,35799	0,35637	1,1857
1 859,24339	0,2226	0,22175	0,22124	0,22133	0,35013	0,35088	0,19082	0,19096	0,19097	0,19042	0,35833	0,35671	1,1854
1 857,31471	0,22273	0,22194	0,2214	0,22145	0,35042	0,35123	0,19103	0,19108	0,19114	0,19052	0,35865	0,3571	1,1854
1 855,38604	0,22286	0,22212	0,22156	0,22161	0,3507	0,35158	0,19122	0,19121	0,19134	0,19064	0,35895	0,35746	1,1853
1 853,45736	0,223	0,22225	0,22169	0,22174	0,351	0,35189	0,19136	0,19139	0,19158	0,19083	0,35922	0,35779	1,1848
1 851,52868	0,22309	0,22234	0,22179	0,2218	0,35131	0,35214	0,19145	0,19161	0,19174	0,19105	0,35948	0,35807	1,1841
1 849,60001	0,22309	0,22234	0,22185	0,22181	0,35158	0,35234	0,19151	0,19178	0,19175	0,19117	0,35976	0,35825	1,1836
1 847,67133	0,22296	0,2222	0,22184	0,22173	0,35169	0,35237	0,19149	0,19185	0,19167	0,19111	0,36	0,35821	1,1834
1 845,74266	0,22275	0,22197	0,22176	0,22158	0,35162	0,35222	0,19142	0,19182	0,19155	0,19092	0,36016	0,35801	1,1834
1 843,81398	0,22284	0,22203	0,22185	0,22169	0,35181	0,35238	0,19159	0,1919	0,19166	0,19101	0,36044	0,3582	1,1834
1 841,88531	0,22333	0,2225	0,2222	0,22212	0,35246	0,35309	0,19204	0,19221	0,19213	0,19152	0,36093	0,35899	1,1828
1 839,95663	0,22375	0,22293	0,22252	0,22247	0,3531	0,35381	0,19245	0,19258	0,19258	0,192	0,36138	0,35972	1,1819
1 838,02795	0,22391	0,22312	0,22267	0,22264	0,35348	0,35422	0,19267	0,19283	0,19281	0,19223	0,36168	0,36011	1,1811
1 836,09928	0,22398	0,22322	0,22275	0,22281	0,35375	0,35451	0,19284	0,19299	0,19296	0,19239	0,36195	0,36046	1,1808
1 834,1706	0,22405	0,2233	0,22279	0,22294	0,35397	0,35476	0,19301	0,19313	0,19307	0,19255	0,36222	0,36074	1,1804
1 832,24193	0,22405	0,22327	0,22276	0,22288	0,35406	0,35481	0,19309	0,19321	0,19306	0,19259	0,36245	0,36076	1,1802
1 830,31325	0,22401	0,22319	0,22279	0,22276	0,35414	0,35483	0,19312	0,19322	0,19302	0,19255	0,36267	0,36076	1,1801
1 828,38458	0,22405	0,22325	0,22298	0,22283	0,35443	0,35514	0,19322	0,19329	0,19314	0,19259	0,36294	0,36103	1,18
1 826,4559	0,22413	0,22337	0,22316	0,22299	0,35478	0,35557	0,19336	0,19347	0,19334	0,19269	0,36323	0,36139	1,1795
1 824,52722	0,22429	0,2236	0,22325	0,22315	0,35515	0,356	0,19358	0,1937	0,19358	0,19286	0,3636	0,36179	1,179
1 822,59855	0,2246	0,22396	0,22336	0,22341	0,35563	0,35648	0,1939	0,19394	0,19391	0,1932	0,36403	0,36237	1,1785
1 820,66987	0,22487	0,22419	0,2235	0,22363	0,35604	0,35688	0,19414	0,19415	0,1942	0,19354	0,36441	0,36286	1,1781
1 818,7412	0,22498	0,22423	0,22359	0,22376	0,35633	0,35718	0,19427	0,1943	0,19438	0,19378	0,36469	0,36315	1,1775
1 816,81252	0,22504	0,22429	0,22368	0,22386	0,35662	0,35749	0,19439	0,19445	0,19455	0,19398	0,36497	0,3634	1,1768
1 814,88385	0,22514	0,2244	0,22379	0,22394	0,3569	0,35775	0,19453	0,19462	0,19469	0,19414	0,36524	0,36364	1,1763
1 812,95517	0,22524	0,22444	0,22389	0,22393	0,35707	0,35789	0,19466	0,19479	0,1947	0,19423	0,36545	0,36375	1,176
1 811,02649	0,22532	0,22444	0,22397	0,22394	0,35721	0,35803	0,19474	0,19495	0,19472	0,19431	0,36568	0,3639	1,1759
1 809,09782	0,22543	0,22452	0,22406	0,22406	0,35749	0,35831	0,19483	0,19511	0,19489	0,19444	0,36598	0,36427	1,1757
1 807,16914	0,22556	0,22466	0,22419	0,22424	0,35784	0,35866	0,19496	0,19524	0,19516	0,1946	0,36632	0,36467	1,1755
1 805,24047	0,22557	0,22472	0,22426	0,2243	0,35807	0,35886	0,19509	0,19531	0,19532	0,19468	0,36659	0,36488	1,1751
1 803,31179	0,22541	0,22465	0,22424	0,22422	0,35811	0,35886	0,19514	0,19533	0,19532	0,19466	0,36677	0,36487	1,1748
1 801,38312	0,2253	0,22458	0,22421	0,22415	0,35818	0,3589	0,19524	0,19537	0,19533	0,19469	0,36695	0,36489	1,1743
1 799,45444	0,22542	0,22466	0,22433	0,22425	0,35849	0,35922	0,19545	0,19558	0,19554	0,1949	0,36726	0,3652	1,1736
1 797,52576	0,22561	0,22482	0,22453	0,2244	0,35888	0,35966	0,19564	0,19581	0,19581	0,19517	0,36759	0,36563	1,1729
1 795,59709	0,22565	0,22487	0,22461	0,22441	0,35901	0,35982	0,19569	0,19585	0,19589	0,1953	0,36772	0,36578	1,1727
1 793,66841	0,22552	0,22473	0,22449	0,22431	0,3589	0,35964	0,1957	0,19574	0,19581	0,19526	0,36772	0,36562	1,1726
1 791,73974	0,22553	0,22468	0,22438	0,22437	0,35903	0,35975	0,19585	0,19582	0,19585	0,1953	0,36791	0,36576	1,1722
1 789,81106	0,22583	0,22494	0,22451	0,2247	0,35958	0,36039	0,19616	0,19617	0,19617	0,19559	0,36834	0,36643	1,1714
1 787,88239	0,22609	0,22524	0,22473	0,22493	0,36013	0,36094	0,19639	0,19647	0,19651	0,1959	0,36871	0,367	1,1707
1 785,95371	0,22612	0,22533	0,22489	0,22492	0,36039	0,3611	0,19648	0,1966	0,19667	0,19604	0,36892	0,36715	1,1701
1 784,02503	0,22612	0,22533	0,22496	0,22488	0,36057	0,36125	0,19659	0,19672	0,19675	0,19617	0,36914	0,36727	1,1695
1 782,09636	0,22615	0,22534	0,22495	0,22493	0,36077	0,36154	0,19674	0,19686	0,1968	0,19632	0,3694	0,3675	1,1689
1 780,16768	0,22618	0,22539	0,22496	0,22502	0,36103	0,36185	0,19682	0,19697	0,19687	0,19642	0,36967	0,3678	1,1686
1 778,23901	0,22624	0,22548	0,22501	0,22511	0,36138	0,36215	0,19686	0,19706	0,19699	0,19647	0,36993	0,36815	1,1684
1 776,31033	0,22623	0,22544	0,22497	0,22504	0,36153	0,36225	0,19687	0,19714	0,19701	0,19644	0,37005	0,36824	1,168
1 774,38166	0,22601	0,22515	0,22474	0,22475	0,3613	0,36201	0,19678	0,19714	0,19684	0,19628	0,36994	0,36793	1,1674
1 772,45298	0,22571	0,22486	0,22452	0,22445	0,36113	0,36183	0,19667	0,19709	0,19672	0,19614	0,36996	0,36772	1,1668
1 770,5243	0,22559	0,22482	0,22451	0,2244	0,36139	0,36208	0,19677	0,19716	0,19684	0,19619	0,3703	0,36799	1,1662
1 768,59563	0,22571	0,22499	0,22467	0,22458	0,36187	0,36261	0,1971	0,19739	0,19714	0,19646	0,37075	0,36852	1,1653
1 766,66695	0,226	0,22524	0,2249	0,22486	0,36239	0,36319	0,19748	0,19764	0,19758	0,19689	0,37113	0,36914	1,1642
1 764,73828	0,2262	0,22539	0,22505	0,22502	0,36272	0,36354	0,19774	0,19778	0,19793	0,19728	0,37138	0,36956	1,1633
1 762,8096	0,22616	0,22532	0,22503	0,22498	0,36278	0,36358	0,19781	0,19783	0,19799	0,19744	0,37147	0,36959	1,1626
1 760,88093	0,22607	0,22522	0,22496	0,22492	0,36289	0,36372	0,19788	0,19795	0,19798	0,19747	0,37161	0,36968	1,1619
1 758,95225	0,22601	0,22519	0,22488	0,22485	0,36313	0,36394	0,198	0,1981	0,198	0,19744	0,37183	0,36988	1,1611
1 757,02357	0,22592	0,22516	0,22481	0,22473	0,36333	0,36402	0,19806	0,19817	0,19801	0,19743	0,37199	0,37003	1,1606
1 755,0949	0,22582	0,22512	0,22474	0,22462	0,36345	0,36407	0,198	0,1981	0,19807	0,19751	0,37207	0,37015	1,1602
1 753,16622	0,22551	0,22481	0,22442	0,2243	0,36321	0,36379	0,19772	0,19776	0,198	0,19743	0,37197	0,36988	1,1599
1 751,23755	0,22506	0,22433	0,22395	0,22383	0,36279	0,3633	0,19741	0,19742	0,19774	0,19716	0,37181	0,36936	1,1596
1 749,30887	0,22487	0,22412	0,22374	0,22361	0,36279	0,36325	0,19745	0,19754	0,19763	0,19704	0,37188	0,36933	1,1588
1 747,3802	0,22491	0,2242	0,22379	0,22364	0,36316	0,36368	0,1977	0,19791	0,1978	0,1972	0,37211	0,36977	1,1574
1 745,45152	0,22492	0,22427	0,22379	0,22371	0,36346	0,36406	0,19785	0,19814	0,19801	0,19742	0,3723	0,37013	1,1562
1 743,52284	0,22479	0,22416	0,22362	0,22366	0,36351	0,36414	0,19785	0,19813	0,1981	0,19755	0,37238	0,3702	1,1554
1 741,59417	0,22458	0,22392	0,22335	0,22344	0,36339	0,36405	0,19778	0,19796	0,1981	0,19755	0,37239	0,37013	1,1547
1 739,66549	0,2244	0,22373	0,22318	0,22323	0,3634	0,36411	0,19778	0,19789	0,19814	0,19753	0,37244	0,37021	1,1539
1 737,73682	0,22418	0,22346	0,22306	0,22303	0,36341	0,36413	0,19782	0,19799	0,19804	0,19744	0,37243	0,37024	1,1529
1 735,80814	0,22366	0,22286	0,22267	0,22257	0,36305	0,36365	0,19764	0,19796	0,19761	0,19707	0,37219	0,36972	1,152
1 733,87947	0,22325	0,2224	0,2223	0,22217	0,36288	0,3634	0,1975	0,19793	0,19738	0,1968	0,37218	0,36947	1,1511
1 731,95079	0,22345	0,2226	0,22239	0,22232	0,36357	0,36414	0,19781	0,19819	0,19776	0,19716	0,37276	0,37027	1,1499
1 730,02211	0,22392	0,22307	0,22267	0,22271	0,36451	0,36521	0,19831	0,19853	0,1983	0,19777	0,37351	0,37138	1,1488
1 728,09344	0,22422	0,22339	0,22281	0,22295	0,36514	0,36601	0,19868	0,19877	0,19872	0,19825	0,37406	0,3722	1,1478
1 726,16476	0,22428	0,22349	0,22284	0,22303	0,36558	0,36652	0,19894	0,19898	0,19907	0,19854	0,37444	0,37276	1,1465
1 724,23609	0,22418	0,22341	0,22283	0,22295	0,36593	0,36678	0,19911	0,1992	0,19931	0,19868	0,37471	0,37305	1,1449
1 722,30741	0,22396	0,22319	0,22271	0,22272	0,36611	0,36684	0,19913	0,19935	0,19936	0,19866	0,37492	0,37308	1,1436
1 720,37874	0,22346	0,22264	0,2223	0,22221	0,36585	0,36646	0,19882	0,19918	0,19905	0,19834	0,37491	0,37267	1,1431
1 718,45006	0,22292	0,22204	0,22179	0,22163	0,36542	0,36594	0,19839	0,19882	0,19867	0,19798	0,37476	0,37208	1,1427
1 716,52138	0,22286	0,22201	0,2217	0,22157	0,36555	0,36609	0,19842	0,19882	0,19872	0,19813	0,37495	0,37219	1,1421
1 714,59271	0,22331	0,22252	0,22213	0,22201	0,3663	0,36694	0,19894	0,19927	0,19917	0,19869	0,37556	0,37306	1,1414
1 712,66403	0,2238	0,22306	0,22263	0,22251	0,36709	0,3678	0,19948	0,19973	0,19968	0,19922	0,37614	0,37397	1,1408
1 710,73536	0,22408	0,2233	0,22293	0,22279	0,36754	0,36826	0,19978	0,20001	0,20004	0,19946	0,37643	0,37446	1,1403
1 708,80668	0,22407	0,22321	0,22291	0,22279	0,36759	0,36828	0,1998	0,2001	0,2001	0,19941	0,37649	0,37447	1,14
1 706,87801	0,22391	0,22305	0,22277	0,22268	0,36743	0,36811	0,19973	0,20006	0,2	0,19934	0,37644	0,37421	1,1397
1 704,94933	0,22389	0,22306	0,22275	0,22266	0,36731	0,36797	0,19986	0,2001	0,19999	0,19944	0,37639	0,37405	1,1393
1 703,02065	0,22379	0,22298	0,22267	0,22253	0,36694	0,36747	0,19996	0,20007	0,19983	0,19939	0,37616	0,37361	1,1393
1 701,09198	0,22354	0,22267	0,22248	0,22227	0,36634	0,3667	0,19989	0,19991	0,19945	0,1991	0,37581	0,37289	1,1398
